Open,High,Low,Close,Adj Close,Volume,Date
0.05133840323219008,0.046920296472430734,0.06576326610679004,0.04571046109124091,0.04966720890265036,0.10509016514020685,2024-01-02
0.044466644441848335,0.049330003661218036,0.06400956965176771,0.05291544595612083,0.05696905216831716,0.12261966557212596,2024-01-03
0.04938073047354913,0.04554893659510573,0.06548427169268481,0.04531675080794548,0.04926821226309058,0.0838039728782014,2024-01-04
0.04314821922809686,0.03879006812743396,0.05918693492058305,0.0388204264050436,0.04268455045729386,0.10469745248727734,2024-01-05
0.03216140337372214,0.03510696175850453,0.051454761152544354,0.03830857600420065,0.04216583621116404,0.10677766307457716,2024-01-08
0.03216140337372214,0.03142388528535023,0.051614190842230595,0.034922613699600175,0.03873433472649934,0.10322510405913242,2024-01-09
0.032680769136385845,0.030072105612660827,0.05195296759861709,0.03252097210500768,0.036300418077316654,0.0908358623120925,2024-01-10
0.037335187528464764,0.035381233710460425,0.05388601104062676,0.03633999466528712,0.04017079096435827,0.08147361858788048,2024-01-11
0.03751496447667346,0.03655670212837675,0.05500198861733477,0.034213923236442484,0.03801612216058964,0.068672222967469,2024-01-12
0.027686761929851922,0.02519786669345203,0.04499802506142139,0.02484348685103996,0.028519735328337126,0.1431126560400956,2024-01-16
0.01805833189662137,0.019199127656420734,0.036867292234571386,0.022756795474501684,0.026404972393425152,0.1112128534980912,2024-01-17
0.021574101983205418,0.01951258987424115,0.03981666586602764,0.019292103105839647,0.022893721383126175,0.08932592752442627,2024-01-18
0.015980807839174604,0.022745083101484653,0.03551215487821682,0.024685996761108803,0.028360111812142375,0.1870627750527667,2024-01-19
0.016300431611619315,0.018172558300824038,0.03435631225652866,0.02157563462343584,0.025207951491010405,0.14108623282935212,2024-01-22
0.03817417706357318,0.04074916217453528,0.05795139265931251,0.042796939055254196,0.04671451575449065,0.30778497750974815,2024-01-23
0.04828207325886685,0.045137543615059506,0.06460742348510187,0.047442792235610515,0.051422818854780006,0.20076494722032673,2024-01-24
0.047902523837019206,0.044667350268737915,0.06197687886235306,0.0421276286050313,0.04603620909820566,0.1149987071588406,2024-01-25
0.03955252792672759,0.04161116833544931,0.05942606428970812,0.04275758908287067,0.046674640991673566,0.09004654876214509,2024-01-26
0.045824999779572495,0.04196379092335917,0.05906737023602052,0.04106460791088459,0.04495890580236095,0.07785819962633975,2024-01-29
0.03699559867405772,0.03512657181973344,0.05609804885688521,0.036103774511294456,0.03993138677572172,0.07495627345502241,2024-01-30
0.033140239773018665,0.03463679830795813,0.05374652905876312,0.035513194125133124,0.03933286075111048,0.06623364588335397,2024-01-31
0.03977226548232887,0.036713433217696045,0.0562375612891268,0.03665497488452099,0.0404900068907082,0.05782337392012121,2024-02-01
0.035677173460306244,0.031854888365807243,0.05197291530643969,0.03425330324937728,0.038056028029446354,0.08603582498494926,2024-02-02
0.03583698536650459,0.04329599043059479,0.05520128335200117,0.045198610690397906,0.04914846355048097,0.14385207045757503,2024-02-05
0.05531361347198699,0.05579499011570499,0.07062576588295486,0.05937242038663912,0.06351280810525717,0.21739237502373449,2024-02-06
0.04536555966631167,0.047292529121569504,0.060342777542271214,0.04130082806487731,0.045198309990997554,0.3126362100507222,2024-02-07
0.03469836758438172,0.035655505701598145,0.05037864862081651,0.030040540404622812,0.03378662743757338,0.1785196547498466,2024-02-08
0.03036357296474751,0.031286734322302834,0.047787969003191405,0.034922613699600175,0.03873433472649934,0.08732607398162028,2024-02-09
0.03639631173656088,0.03929942180466306,0.05699481440162571,0.039332246725963776,0.04320326474419167,0.08183522528810269,2024-02-12
0.034997995791444136,0.03498942089586793,0.053447586936835295,0.033269012579920515,0.03705850540604344,0.05208691780835234,2024-02-13
0.03639631173656088,0.036478351492422845,0.056675985392918266,0.04031653739542054,0.044200787367594585,0.04727132750485545,2024-02-14
0.0400319636053707,0.03933861207052758,0.060083700425467096,0.042009518528034945,0.04591652255690726,0.042479714706570415,2024-02-15
0.04658409862326773,0.04415799659150882,0.06333201621870763,0.04236387879957523,0.04627564439288184,0.07029945311846897,2024-02-16
0.04099080443928488,0.03749705888606286,0.056476690658251866,0.039332246725963776,0.04320326474419167,0.05722393628982453,2024-02-20
0.04506593141929721,0.048154535282483535,0.06400956965176771,0.048938933266538615,0.05293908687112037,0.11671731104591822,2024-02-21
0.04754293945718191,0.048115345016619016,0.06771622684610082,0.051065004734754865,0.05509372452808131,0.0603559169030395,2024-02-22
0.053056342949751534,0.05028994062353975,0.06831408067943498,0.05043504425691556,0.05445529263461352,0.04392873367018488,2024-02-23
0.04962046355458066,0.048859810314896446,0.06907133379193395,0.052600495777438167,0.056649867307238755,0.05476008561913483,2024-02-26
0.05725129070519763,0.05465874185942837,0.07668394287541005,0.05720696890548807,0.06131826453867151,0.058111103982663614,2024-02-27
0.051218521449964305,0.047331719387434024,0.06552410632714348,0.045041120600466805,0.048988871099557796,0.07376193447919886,2024-02-28
0.04586496038696508,0.04286498735013772,0.06293345712003987,0.04283631910756061,0.04675442166411542,0.045532634356654375,2024-02-29
